y,x,buildings_2d
2316.0,2700.0,12.0
2316.0,2724.0,12.0
2316.0,2748.0,12.0
2316.0,2772.0,12.0
2316.0,2796.0,
2316.0,2820.0,
2316.0,2844.0,
2316.0,2868.0,
2316.0,2892.0,12.0
2316.0,2916.0,12.0
2316.0,2940.0,
2316.0,2964.0,
2316.0,2988.0,
2316.0,3012.0,
2316.0,3036.0,
2316.0,3060.0,
2340.0,12.0,
2340.0,36.0,
2340.0,60.0,
2340.0,84.0,
2340.0,108.0,
2340.0,132.0,
2340.0,156.0,
2340.0,180.0,12.0
2340.0,204.0,
2340.0,228.0,
2340.0,252.0,
2340.0,276.0,12.0
2340.0,300.0,
2340.0,324.0,
2340.0,348.0,
2340.0,372.0,
2340.0,396.0,
2340.0,420.0,
2340.0,444.0,
2340.0,468.0,
2340.0,492.0,24.0
2340.0,516.0,
2340.0,540.0,24.0
2340.0,564.0,24.0
2340.0,588.0,
2340.0,612.0,
2340.0,636.0,
2340.0,660.0,
2340.0,684.0,
2340.0,708.0,
2340.0,732.0,
2340.0,756.0,
2340.0,780.0,
2340.0,804.0,
2340.0,828.0,
2340.0,852.0,
2340.0,876.0,
2340.0,900.0,12.0
2340.0,924.0,12.0
2340.0,948.0,12.0
2340.0,972.0,12.0
2340.0,996.0,12.0
2340.0,1020.0,
2340.0,1044.0,
2340.0,1068.0,12.0
2340.0,1092.0,12.0
2340.0,1116.0,12.0
2340.0,1140.0,12.0
2340.0,1164.0,12.0
2340.0,1188.0,
2340.0,1212.0,
2340.0,1236.0,
2340.0,1260.0,
2340.0,1284.0,
2340.0,1308.0,
2340.0,1332.0,
2340.0,1356.0,
2340.0,1380.0,
2340.0,1404.0,
2340.0,1428.0,
2340.0,1452.0,
2340.0,1476.0,
2340.0,1500.0,
2340.0,1524.0,
2340.0,1548.0,
2340.0,1572.0,
2340.0,1596.0,
2340.0,1620.0,
2340.0,1644.0,
2340.0,1668.0,
2340.0,1692.0,
2340.0,1716.0,
2340.0,1740.0,
2340.0,1764.0,
2340.0,1788.0,
2340.0,1812.0,
2340.0,1836.0,
2340.0,1860.0,
2340.0,1884.0,
2340.0,1908.0,
2340.0,1932.0,
2340.0,1956.0,
2340.0,1980.0,
2340.0,2004.0,
2340.0,2028.0,
2340.0,2052.0,
2340.0,2076.0,
2340.0,2100.0,
2340.0,2124.0,
2340.0,2148.0,
2340.0,2172.0,
2340.0,2196.0,
2340.0,2220.0,
2340.0,2244.0,
2340.0,2268.0,
2340.0,2292.0,
2340.0,2316.0,12.0
2340.0,2340.0,12.0
2340.0,2364.0,
2340.0,2388.0,12.0
2340.0,2412.0,
2340.0,2436.0,
2340.0,2460.0,
2340.0,2484.0,
2340.0,2508.0,12.0
2340.0,2532.0,
2340.0,2556.0,12.0
2340.0,2580.0,12.0
2340.0,2604.0,
2340.0,2628.0,
2340.0,2652.0,
2340.0,2676.0,12.0
2340.0,2700.0,12.0
2340.0,2724.0,12.0
2340.0,2748.0,12.0
2340.0,2772.0,
2340.0,2796.0,
2340.0,2820.0,12.0
2340.0,2844.0,12.0
2340.0,2868.0,12.0
2340.0,2892.0,
2340.0,2916.0,12.0
2340.0,2940.0,12.0
2340.0,2964.0,
2340.0,2988.0,
2340.0,3012.0,
2340.0,3036.0,
2340.0,3060.0,
2364.0,12.0,
2364.0,36.0,
2364.0,60.0,
2364.0,84.0,
2364.0,108.0,
2364.0,132.0,
2364.0,156.0,
2364.0,180.0,
2364.0,204.0,
2364.0,228.0,12.0
2364.0,252.0,12.0
2364.0,276.0,12.0
2364.0,300.0,12.0
2364.0,324.0,
2364.0,348.0,
2364.0,372.0,
2364.0,396.0,
2364.0,420.0,
2364.0,444.0,
2364.0,468.0,24.0
2364.0,492.0,
2364.0,516.0,
2364.0,540.0,24.0
2364.0,564.0,
2364.0,588.0,
2364.0,612.0,
2364.0,636.0,
2364.0,660.0,
2364.0,684.0,
2364.0,708.0,
2364.0,732.0,
2364.0,756.0,
2364.0,780.0,
2364.0,804.0,
2364.0,828.0,
2364.0,852.0,12.0
2364.0,876.0,12.0
2364.0,900.0,12.0
2364.0,924.0,12.0
2364.0,948.0,12.0
2364.0,972.0,12.0
2364.0,996.0,12.0
2364.0,1020.0,
2364.0,1044.0,
2364.0,1068.0,12.0
2364.0,1092.0,12.0
2364.0,1116.0,12.0
2364.0,1140.0,12.0
2364.0,1164.0,12.0
2364.0,1188.0,
2364.0,1212.0,
2364.0,1236.0,
2364.0,1260.0,
2364.0,1284.0,
2364.0,1308.0,
2364.0,1332.0,
2364.0,1356.0,
2364.0,1380.0,
2364.0,1404.0,
2364.0,1428.0,
2364.0,1452.0,
2364.0,1476.0,
2364.0,1500.0,
2364.0,1524.0,
2364.0,1548.0,
2364.0,1572.0,
2364.0,1596.0,
2364.0,1620.0,
2364.0,1644.0,
2364.0,1668.0,
2364.0,1692.0,
2364.0,1716.0,
2364.0,1740.0,
2364.0,1764.0,
2364.0,1788.0,
2364.0,1812.0,
2364.0,1836.0,
2364.0,1860.0,
2364.0,1884.0,
2364.0,1908.0,
2364.0,1932.0,
2364.0,1956.0,
2364.0,1980.0,
2364.0,2004.0,
2364.0,2028.0,
2364.0,2052.0,
2364.0,2076.0,
2364.0,2100.0,
2364.0,2124.0,
2364.0,2148.0,
2364.0,2172.0,
2364.0,2196.0,
2364.0,2220.0,
2364.0,2244.0,
2364.0,2268.0,
2364.0,2292.0,
2364.0,2316.0,
2364.0,2340.0,
2364.0,2364.0,
2364.0,2388.0,12.0
2364.0,2412.0,
2364.0,2436.0,
2364.0,2460.0,
2364.0,2484.0,12.0
2364.0,2508.0,12.0
2364.0,2532.0,
2364.0,2556.0,12.0
2364.0,2580.0,12.0
2364.0,2604.0,
2364.0,2628.0,
2364.0,2652.0,
2364.0,2676.0,
2364.0,2700.0,
2364.0,2724.0,12.0
2364.0,2748.0,
2364.0,2772.0,
2364.0,2796.0,12.0
2364.0,2820.0,12.0
2364.0,2844.0,12.0
2364.0,2868.0,12.0
2364.0,2892.0,12.0
2364.0,2916.0,
2364.0,2940.0,
2364.0,2964.0,
2364.0,2988.0,
2364.0,3012.0,
2364.0,3036.0,
2364.0,3060.0,
2388.0,12.0,12.0
2388.0,36.0,12.0
2388.0,60.0,12.0
2388.0,84.0,
2388.0,108.0,
2388.0,132.0,
2388.0,156.0,
2388.0,180.0,
2388.0,204.0,
2388.0,228.0,
2388.0,252.0,
2388.0,276.0,
2388.0,300.0,
2388.0,324.0,
2388.0,348.0,
2388.0,372.0,12.0
2388.0,396.0,
2388.0,420.0,
2388.0,444.0,24.0
2388.0,468.0,24.0
2388.0,492.0,
2388.0,516.0,
2388.0,540.0,
2388.0,564.0,
2388.0,588.0,
2388.0,612.0,
2388.0,636.0,
2388.0,660.0,
2388.0,684.0,
2388.0,708.0,
2388.0,732.0,
2388.0,756.0,
2388.0,780.0,
2388.0,804.0,
2388.0,828.0,12.0
2388.0,852.0,12.0
2388.0,876.0,
2388.0,900.0,
2388.0,924.0,
2388.0,948.0,12.0
2388.0,972.0,12.0
2388.0,996.0,12.0
2388.0,1020.0,
2388.0,1044.0,12.0
2388.0,1068.0,12.0
2388.0,1092.0,12.0
2388.0,1116.0,12.0
2388.0,1140.0,12.0
2388.0,1164.0,
2388.0,1188.0,
2388.0,1212.0,
2388.0,1236.0,
2388.0,1260.0,
2388.0,1284.0,
2388.0,1308.0,
2388.0,1332.0,
2388.0,1356.0,
2388.0,1380.0,
2388.0,1404.0,
2388.0,1428.0,
2388.0,1452.0,
2388.0,1476.0,
2388.0,1500.0,
2388.0,1524.0,
2388.0,1548.0,
2388.0,1572.0,
2388.0,1596.0,
2388.0,1620.0,
2388.0,1644.0,
2388.0,1668.0,
2388.0,1692.0,
2388.0,1716.0,
2388.0,1740.0,
2388.0,1764.0,
2388.0,1788.0,
2388.0,1812.0,
2388.0,1836.0,
2388.0,1860.0,
2388.0,1884.0,
2388.0,1908.0,
2388.0,1932.0,
2388.0,1956.0,
2388.0,1980.0,
2388.0,2004.0,
2388.0,2028.0,
2388.0,2052.0,
2388.0,2076.0,
2388.0,2100.0,
2388.0,2124.0,
2388.0,2148.0,
2388.0,2172.0,
2388.0,2196.0,
2388.0,2220.0,
2388.0,2244.0,
2388.0,2268.0,
2388.0,2292.0,
2388.0,2316.0,
2388.0,2340.0,
2388.0,2364.0,
2388.0,2388.0,
2388.0,2412.0,
2388.0,2436.0,
2388.0,2460.0,
2388.0,2484.0,
2388.0,2508.0,12.0
2388.0,2532.0,
2388.0,2556.0,12.0
2388.0,2580.0,
2388.0,2604.0,
2388.0,2628.0,
2388.0,2652.0,
2388.0,2676.0,12.0
2388.0,2700.0,
2388.0,2724.0,
2388.0,2748.0,
2388.0,2772.0,12.0
2388.0,2796.0,12.0
2388.0,2820.0,12.0
2388.0,2844.0,12.0
2388.0,2868.0,12.0
2388.0,2892.0,
2388.0,2916.0,
2388.0,2940.0,
2388.0,2964.0,12.0
2388.0,2988.0,
2388.0,3012.0,
2388.0,3036.0,
2388.0,3060.0,
2412.0,12.0,12.0
2412.0,36.0,
2412.0,60.0,
2412.0,84.0,
2412.0,108.0,
2412.0,132.0,12.0
2412.0,156.0,12.0
2412.0,180.0,
2412.0,204.0,
2412.0,228.0,
2412.0,252.0,
2412.0,276.0,
2412.0,300.0,
2412.0,324.0,
2412.0,348.0,
2412.0,372.0,
2412.0,396.0,
2412.0,420.0,24.0
2412.0,444.0,24.0
2412.0,468.0,24.0
2412.0,492.0,
2412.0,516.0,
2412.0,540.0,
2412.0,564.0,
2412.0,588.0,
2412.0,612.0,
2412.0,636.0,
2412.0,660.0,
2412.0,684.0,
2412.0,708.0,
2412.0,732.0,
2412.0,756.0,
2412.0,780.0,
2412.0,804.0,12.0
2412.0,828.0,12.0
2412.0,852.0,
2412.0,876.0,
2412.0,900.0,
2412.0,924.0,
2412.0,948.0,12.0
2412.0,972.0,12.0
2412.0,996.0,12.0
2412.0,1020.0,
2412.0,1044.0,
2412.0,1068.0,
2412.0,1092.0,
2412.0,1116.0,
2412.0,1140.0,12.0
2412.0,1164.0,
2412.0,1188.0,
2412.0,1212.0,
2412.0,1236.0,
2412.0,1260.0,
2412.0,1284.0,
2412.0,1308.0,
2412.0,1332.0,
2412.0,1356.0,
2412.0,1380.0,
2412.0,1404.0,
2412.0,1428.0,
2412.0,1452.0,
2412.0,1476.0,
2412.0,1500.0,
2412.0,1524.0,
2412.0,1548.0,
2412.0,1572.0,
2412.0,1596.0,
2412.0,1620.0,
2412.0,1644.0,
2412.0,1668.0,
2412.0,1692.0,
2412.0,1716.0,
2412.0,1740.0,
2412.0,1764.0,
2412.0,1788.0,
2412.0,1812.0,
2412.0,1836.0,
2412.0,1860.0,
2412.0,1884.0,
2412.0,1908.0,
2412.0,1932.0,
2412.0,1956.0,
2412.0,1980.0,
2412.0,2004.0,
2412.0,2028.0,
2412.0,2052.0,
2412.0,2076.0,
2412.0,2100.0,
2412.0,2124.0,
2412.0,2148.0,
2412.0,2172.0,
2412.0,2196.0,
2412.0,2220.0,
2412.0,2244.0,
2412.0,2268.0,
2412.0,2292.0,
2412.0,2316.0,
2412.0,2340.0,
2412.0,2364.0,
2412.0,2388.0,
2412.0,2412.0,
2412.0,2436.0,
2412.0,2460.0,
2412.0,2484.0,
2412.0,2508.0,
2412.0,2532.0,
2412.0,2556.0,
2412.0,2580.0,
2412.0,2604.0,
2412.0,2628.0,
2412.0,2652.0,
2412.0,2676.0,12.0
2412.0,2700.0,
2412.0,2724.0,
2412.0,2748.0,
2412.0,2772.0,
2412.0,2796.0,
2412.0,2820.0,
2412.0,2844.0,12.0
2412.0,2868.0,
2412.0,2892.0,
2412.0,2916.0,
2412.0,2940.0,
2412.0,2964.0,
2412.0,2988.0,
2412.0,3012.0,
2412.0,3036.0,
2412.0,3060.0,
2436.0,12.0,12.0
2436.0,36.0,
2436.0,60.0,
2436.0,84.0,
2436.0,108.0,
2436.0,132.0,
2436.0,156.0,
2436.0,180.0,
2436.0,204.0,
2436.0,228.0,
2436.0,252.0,
2436.0,276.0,
2436.0,300.0,12.0
2436.0,324.0,12.0
2436.0,348.0,48.0
2436.0,372.0,24.0
2436.0,396.0,24.0
2436.0,420.0,24.0
2436.0,444.0,24.0
2436.0,468.0,
2436.0,492.0,
2436.0,516.0,
2436.0,540.0,
2436.0,564.0,
2436.0,588.0,
2436.0,612.0,
2436.0,636.0,
2436.0,660.0,
2436.0,684.0,
2436.0,708.0,
2436.0,732.0,
2436.0,756.0,
2436.0,780.0,
2436.0,804.0,
2436.0,828.0,
2436.0,852.0,
2436.0,876.0,12.0
2436.0,900.0,
2436.0,924.0,
2436.0,948.0,12.0
2436.0,972.0,
2436.0,996.0,
2436.0,1020.0,
2436.0,1044.0,
2436.0,1068.0,
2436.0,1092.0,
2436.0,1116.0,
2436.0,1140.0,
2436.0,1164.0,
2436.0,1188.0,
2436.0,1212.0,
2436.0,1236.0,
2436.0,1260.0,
2436.0,1284.0,
2436.0,1308.0,
2436.0,1332.0,
2436.0,1356.0,
2436.0,1380.0,
2436.0,1404.0,
2436.0,1428.0,
2436.0,1452.0,
2436.0,1476.0,
2436.0,1500.0,
2436.0,1524.0,
2436.0,1548.0,
2436.0,1572.0,
2436.0,1596.0,
2436.0,1620.0,
2436.0,1644.0,
2436.0,1668.0,
2436.0,1692.0,
2436.0,1716.0,
2436.0,1740.0,
2436.0,1764.0,
2436.0,1788.0,
2436.0,1812.0,
2436.0,1836.0,
2436.0,1860.0,
2436.0,1884.0,
2436.0,1908.0,
2436.0,1932.0,
2436.0,1956.0,
2436.0,1980.0,
2436.0,2004.0,
2436.0,2028.0,
2436.0,2052.0,
2436.0,2076.0,
2436.0,2100.0,
2436.0,2124.0,
2436.0,2148.0,
2436.0,2172.0,
2436.0,2196.0,
2436.0,2220.0,
2436.0,2244.0,
2436.0,2268.0,
2436.0,2292.0,
2436.0,2316.0,
2436.0,2340.0,
2436.0,2364.0,
2436.0,2388.0,
2436.0,2412.0,
2436.0,2436.0,
2436.0,2460.0,
2436.0,2484.0,
2436.0,2508.0,
2436.0,2532.0,
2436.0,2556.0,
2436.0,2580.0,
2436.0,2604.0,
2436.0,2628.0,12.0
2436.0,2652.0,
2436.0,2676.0,
2436.0,2700.0,
2436.0,2724.0,
2436.0,2748.0,
2436.0,2772.0,
2436.0,2796.0,
2436.0,2820.0,
2436.0,2844.0,
2436.0,2868.0,
2436.0,2892.0,
2436.0,2916.0,12.0
2436.0,2940.0,12.0
2436.0,2964.0,
2436.0,2988.0,
2436.0,3012.0,
2436.0,3036.0,
2436.0,3060.0,
2460.0,12.0,12.0
2460.0,36.0,
2460.0,60.0,
2460.0,84.0,
2460.0,108.0,
2460.0,132.0,
2460.0,156.0,
2460.0,180.0,
2460.0,204.0,
2460.0,228.0,
2460.0,252.0,
2460.0,276.0,
2460.0,300.0,
2460.0,324.0,48.0
2460.0,348.0,48.0
2460.0,372.0,48.0
2460.0,396.0,24.0
2460.0,420.0,24.0
2460.0,444.0,
2460.0,468.0,
2460.0,492.0,
2460.0,516.0,
2460.0,540.0,
2460.0,564.0,
2460.0,588.0,
2460.0,612.0,
2460.0,636.0,
2460.0,660.0,
2460.0,684.0,12.0
2460.0,708.0,12.0
2460.0,732.0,
2460.0,756.0,
2460.0,780.0,
2460.0,804.0,
2460.0,828.0,
2460.0,852.0,12.0
2460.0,876.0,12.0
2460.0,900.0,12.0
2460.0,924.0,
2460.0,948.0,
2460.0,972.0,
2460.0,996.0,
2460.0,1020.0,
2460.0,1044.0,
2460.0,1068.0,
2460.0,1092.0,
2460.0,1116.0,
2460.0,1140.0,
2460.0,1164.0,
2460.0,1188.0,
2460.0,1212.0,
2460.0,1236.0,
2460.0,1260.0,
2460.0,1284.0,
2460.0,1308.0,
2460.0,1332.0,
2460.0,1356.0,
2460.0,1380.0,
2460.0,1404.0,
2460.0,1428.0,
2460.0,1452.0,
2460.0,1476.0,
2460.0,1500.0,
2460.0,1524.0,
2460.0,1548.0,
2460.0,1572.0,
2460.0,1596.0,
2460.0,1620.0,
2460.0,1644.0,
2460.0,1668.0,
2460.0,1692.0,
2460.0,1716.0,
2460.0,1740.0,
2460.0,1764.0,
2460.0,1788.0,
2460.0,1812.0,
2460.0,1836.0,
2460.0,1860.0,
2460.0,1884.0,
2460.0,1908.0,
2460.0,1932.0,
2460.0,1956.0,
2460.0,1980.0,
2460.0,2004.0,
2460.0,2028.0,
2460.0,2052.0,
2460.0,2076.0,
2460.0,2100.0,
2460.0,2124.0,
2460.0,2148.0,
2460.0,2172.0,
2460.0,2196.0,
2460.0,2220.0,
2460.0,2244.0,
2460.0,2268.0,
2460.0,2292.0,
2460.0,2316.0,
2460.0,2340.0,
2460.0,2364.0,
2460.0,2388.0,
2460.0,2412.0,
2460.0,2436.0,12.0
2460.0,2460.0,12.0
2460.0,2484.0,
2460.0,2508.0,12.0
2460.0,2532.0,
2460.0,2556.0,
2460.0,2580.0,
2460.0,2604.0,
2460.0,2628.0,12.0
2460.0,2652.0,
2460.0,2676.0,
2460.0,2700.0,
2460.0,2724.0,
2460.0,2748.0,
2460.0,2772.0,
2460.0,2796.0,12.0
2460.0,2820.0,
2460.0,2844.0,12.0
2460.0,2868.0,12.0
2460.0,2892.0,12.0
2460.0,2916.0,12.0
2460.0,2940.0,
2460.0,2964.0,
2460.0,2988.0,
2460.0,3012.0,
2460.0,3036.0,
2460.0,3060.0,
2484.0,12.0,
2484.0,36.0,
2484.0,60.0,
2484.0,84.0,
2484.0,108.0,
2484.0,132.0,
2484.0,156.0,
2484.0,180.0,
2484.0,204.0,
2484.0,228.0,
2484.0,252.0,
2484.0,276.0,
2484.0,300.0,
2484.0,324.0,24.0
2484.0,348.0,
2484.0,372.0,
2484.0,396.0,24.0
2484.0,420.0,24.0
2484.0,444.0,
2484.0,468.0,
2484.0,492.0,
2484.0,516.0,
2484.0,540.0,
2484.0,564.0,
2484.0,588.0,
2484.0,612.0,
2484.0,636.0,12.0
2484.0,660.0,12.0
2484.0,684.0,12.0
2484.0,708.0,12.0
2484.0,732.0,12.0
2484.0,756.0,12.0
2484.0,780.0,
2484.0,804.0,
2484.0,828.0,12.0
2484.0,852.0,12.0
2484.0,876.0,12.0
2484.0,900.0,
2484.0,924.0,
2484.0,948.0,
2484.0,972.0,
2484.0,996.0,
2484.0,1020.0,
2484.0,1044.0,
2484.0,1068.0,
2484.0,1092.0,
2484.0,1116.0,
2484.0,1140.0,
2484.0,1164.0,
2484.0,1188.0,
2484.0,1212.0,
2484.0,1236.0,
2484.0,1260.0,
2484.0,1284.0,
2484.0,1308.0,
2484.0,1332.0,
2484.0,1356.0,
2484.0,1380.0,
2484.0,1404.0,
2484.0,1428.0,
2484.0,1452.0,
2484.0,1476.0,
2484.0,1500.0,
2484.0,1524.0,
2484.0,1548.0,
2484.0,1572.0,
2484.0,1596.0,
2484.0,1620.0,
2484.0,1644.0,
2484.0,1668.0,
2484.0,1692.0,
2484.0,1716.0,
2484.0,1740.0,
2484.0,1764.0,
2484.0,1788.0,
2484.0,1812.0,
2484.0,1836.0,
2484.0,1860.0,
2484.0,1884.0,
2484.0,1908.0,
2484.0,1932.0,
2484.0,1956.0,
2484.0,1980.0,
2484.0,2004.0,
2484.0,2028.0,
2484.0,2052.0,
2484.0,2076.0,
2484.0,2100.0,
2484.0,2124.0,
2484.0,2148.0,
2484.0,2172.0,
2484.0,2196.0,
2484.0,2220.0,
2484.0,2244.0,
2484.0,2268.0,
2484.0,2292.0,
2484.0,2316.0,
2484.0,2340.0,
2484.0,2364.0,
2484.0,2388.0,12.0
2484.0,2412.0,12.0
2484.0,2436.0,
2484.0,2460.0,12.0
2484.0,2484.0,
2484.0,2508.0,
2484.0,2532.0,
2484.0,2556.0,
2484.0,2580.0,
2484.0,2604.0,36.0
2484.0,2628.0,36.0
2484.0,2652.0,12.0
2484.0,2676.0,
2484.0,2700.0,
2484.0,2724.0,
2484.0,2748.0,12.0
2484.0,2772.0,
2484.0,2796.0,
2484.0,2820.0,
2484.0,2844.0,
2484.0,2868.0,12.0
2484.0,2892.0,12.0
2484.0,2916.0,12.0
2484.0,2940.0,
2484.0,2964.0,
2484.0,2988.0,12.0
2484.0,3012.0,12.0
2484.0,3036.0,
2484.0,3060.0,
2508.0,12.0,
2508.0,36.0,12.0
2508.0,60.0,
2508.0,84.0,
2508.0,108.0,
2508.0,132.0,
2508.0,156.0,
2508.0,180.0,
2508.0,204.0,
2508.0,228.0,
2508.0,252.0,
2508.0,276.0,
2508.0,300.0,24.0
2508.0,324.0,24.0
2508.0,348.0,
2508.0,372.0,
2508.0,396.0,24.0
2508.0,420.0,
2508.0,444.0,
2508.0,468.0,
2508.0,492.0,
2508.0,516.0,
2508.0,540.0,
2508.0,564.0,
2508.0,588.0,
2508.0,612.0,12.0
2508.0,636.0,12.0
2508.0,660.0,12.0
2508.0,684.0,24.0
2508.0,708.0,12.0
2508.0,732.0,12.0
2508.0,756.0,
2508.0,780.0,
2508.0,804.0,
2508.0,828.0,
2508.0,852.0,12.0
2508.0,876.0,
2508.0,900.0,
2508.0,924.0,
2508.0,948.0,
2508.0,972.0,
2508.0,996.0,
2508.0,1020.0,
2508.0,1044.0,
2508.0,1068.0,
2508.0,1092.0,
2508.0,1116.0,
2508.0,1140.0,
2508.0,1164.0,
2508.0,1188.0,
2508.0,1212.0,12.0
2508.0,1236.0,12.0
2508.0,1260.0,
2508.0,1284.0,
2508.0,1308.0,
2508.0,1332.0,
2508.0,1356.0,
2508.0,1380.0,
2508.0,1404.0,
2508.0,1428.0,
2508.0,1452.0,
2508.0,1476.0,
2508.0,1500.0,
2508.0,1524.0,
2508.0,1548.0,
2508.0,1572.0,
2508.0,1596.0,
2508.0,1620.0,
2508.0,1644.0,
2508.0,1668.0,
2508.0,1692.0,
2508.0,1716.0,
2508.0,1740.0,
2508.0,1764.0,
2508.0,1788.0,
2508.0,1812.0,
2508.0,1836.0,
2508.0,1860.0,
2508.0,1884.0,
2508.0,1908.0,
2508.0,1932.0,
2508.0,1956.0,
2508.0,1980.0,
2508.0,2004.0,
2508.0,2028.0,
2508.0,2052.0,
2508.0,2076.0,
2508.0,2100.0,
2508.0,2124.0,
2508.0,2148.0,
2508.0,2172.0,
2508.0,2196.0,
2508.0,2220.0,
2508.0,2244.0,
2508.0,2268.0,
2508.0,2292.0,
2508.0,2316.0,
2508.0,2340.0,
2508.0,2364.0,
2508.0,2388.0,12.0
2508.0,2412.0,12.0
2508.0,2436.0,
2508.0,2460.0,12.0
2508.0,2484.0,12.0
2508.0,2508.0,
2508.0,2532.0,
2508.0,2556.0,
2508.0,2580.0,
2508.0,2604.0,
2508.0,2628.0,
2508.0,2652.0,12.0
2508.0,2676.0,
2508.0,2700.0,
2508.0,2724.0,12.0
2508.0,2748.0,
2508.0,2772.0,
2508.0,2796.0,
2508.0,2820.0,
2508.0,2844.0,
2508.0,2868.0,
2508.0,2892.0,
2508.0,2916.0,
2508.0,2940.0,
2508.0,2964.0,
2508.0,2988.0,
2508.0,3012.0,
2508.0,3036.0,
2508.0,3060.0,
2532.0,12.0,
2532.0,36.0,
2532.0,60.0,12.0
2532.0,84.0,
2532.0,108.0,
2532.0,132.0,
2532.0,156.0,
2532.0,180.0,
2532.0,204.0,
2532.0,228.0,
2532.0,252.0,
2532.0,276.0,
2532.0,300.0,24.0
2532.0,324.0,24.0
2532.0,348.0,
2532.0,372.0,
2532.0,396.0,
2532.0,420.0,
2532.0,444.0,
2532.0,468.0,
2532.0,492.0,
2532.0,516.0,
2532.0,540.0,
2532.0,564.0,
2532.0,588.0,
2532.0,612.0,
2532.0,636.0,12.0
2532.0,660.0,24.0
2532.0,684.0,24.0
2532.0,708.0,
2532.0,732.0,
2532.0,756.0,
2532.0,780.0,12.0
2532.0,804.0,
2532.0,828.0,
2532.0,852.0,
2532.0,876.0,
2532.0,900.0,
2532.0,924.0,
2532.0,948.0,
2532.0,972.0,
2532.0,996.0,
2532.0,1020.0,
2532.0,1044.0,
2532.0,1068.0,
2532.0,1092.0,
2532.0,1116.0,
2532.0,1140.0,
2532.0,1164.0,
2532.0,1188.0,
2532.0,1212.0,12.0
2532.0,1236.0,12.0
2532.0,1260.0,12.0
2532.0,1284.0,
2532.0,1308.0,
2532.0,1332.0,
2532.0,1356.0,
2532.0,1380.0,
2532.0,1404.0,
2532.0,1428.0,
2532.0,1452.0,
2532.0,1476.0,
2532.0,1500.0,
2532.0,1524.0,
2532.0,1548.0,
2532.0,1572.0,
2532.0,1596.0,
2532.0,1620.0,
2532.0,1644.0,
2532.0,1668.0,
2532.0,1692.0,
2532.0,1716.0,
2532.0,1740.0,
2532.0,1764.0,
2532.0,1788.0,
2532.0,1812.0,
2532.0,1836.0,
2532.0,1860.0,
2532.0,1884.0,
2532.0,1908.0,
2532.0,1932.0,
2532.0,1956.0,
2532.0,1980.0,
2532.0,2004.0,
2532.0,2028.0,
2532.0,2052.0,
2532.0,2076.0,
2532.0,2100.0,
2532.0,2124.0,
2532.0,2148.0,
2532.0,2172.0,
2532.0,2196.0,
2532.0,2220.0,
2532.0,2244.0,
2532.0,2268.0,
2532.0,2292.0,12.0
2532.0,2316.0,12.0
2532.0,2340.0,
2532.0,2364.0,
2532.0,2388.0,
2532.0,2412.0,
2532.0,2436.0,
2532.0,2460.0,
2532.0,2484.0,
2532.0,2508.0,12.0
2532.0,2532.0,
2532.0,2556.0,
2532.0,2580.0,
2532.0,2604.0,
2532.0,2628.0,
2532.0,2652.0,
2532.0,2676.0,
2532.0,2700.0,
2532.0,2724.0,12.0
2532.0,2748.0,
2532.0,2772.0,
2532.0,2796.0,
2532.0,2820.0,
2532.0,2844.0,12.0
2532.0,2868.0,
2532.0,2892.0,12.0
2532.0,2916.0,
2532.0,2940.0,
2532.0,2964.0,
2532.0,2988.0,
2532.0,3012.0,
2532.0,3036.0,
2532.0,3060.0,
2556.0,12.0,
2556.0,36.0,
2556.0,60.0,
2556.0,84.0,
2556.0,108.0,
2556.0,132.0,
2556.0,156.0,
2556.0,180.0,
2556.0,204.0,
2556.0,228.0,
2556.0,252.0,
2556.0,276.0,24.0
2556.0,300.0,24.0
2556.0,324.0,24.0
2556.0,348.0,
2556.0,372.0,
2556.0,396.0,
2556.0,420.0,
2556.0,444.0,
2556.0,468.0,
2556.0,492.0,
2556.0,516.0,
2556.0,540.0,
2556.0,564.0,
2556.0,588.0,
2556.0,612.0,
2556.0,636.0,
2556.0,660.0,24.0
2556.0,684.0,24.0
2556.0,708.0,
2556.0,732.0,
2556.0,756.0,
2556.0,780.0,
2556.0,804.0,
2556.0,828.0,
2556.0,852.0,
2556.0,876.0,
2556.0,900.0,
2556.0,924.0,
2556.0,948.0,
2556.0,972.0,
2556.0,996.0,
2556.0,1020.0,
2556.0,1044.0,
2556.0,1068.0,
2556.0,1092.0,
2556.0,1116.0,
2556.0,1140.0,
2556.0,1164.0,
2556.0,1188.0,
2556.0,1212.0,
2556.0,1236.0,
2556.0,1260.0,
2556.0,1284.0,
2556.0,1308.0,
2556.0,1332.0,
2556.0,1356.0,
2556.0,1380.0,
2556.0,1404.0,
2556.0,1428.0,
2556.0,1452.0,
2556.0,1476.0,
2556.0,1500.0,
2556.0,1524.0,
2556.0,1548.0,
2556.0,1572.0,
2556.0,1596.0,
2556.0,1620.0,
2556.0,1644.0,
2556.0,1668.0,
2556.0,1692.0,
2556.0,1716.0,
2556.0,1740.0,
2556.0,1764.0,
2556.0,1788.0,
2556.0,1812.0,
2556.0,1836.0,
2556.0,1860.0,
2556.0,1884.0,
2556.0,1908.0,
2556.0,1932.0,
2556.0,1956.0,
2556.0,1980.0,
2556.0,2004.0,
2556.0,2028.0,
2556.0,2052.0,
2556.0,2076.0,
